id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
42e3d805-0f43-4505-81b5-1d22009f7119,1384,1,00:44:32.202,44,32,Pass,78,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[73.1, 50.0]",1.9224,"['286455f5-207b-448f-970f-ec7794a1c498', '48ca5516-e745-47ef-8d8b-af9f959bc81d']","{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 14.073024, 'angle': 0.8004724, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [82.9, 60.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,True,,
6bb543e2-3f91-45c9-b5aa-74132e3fd81e,1388,1,00:44:38.467,44,38,Pass,78,United States Women's,From Throw In,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[93.4, 72.9]",0.8178,['1cb35e72-c575-4b11-a6ea-53cfa65ef745'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 15.282016, 'angle': -0.98097885, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [101.9, 60.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,,,
b96d2667-fbf6-4395-abeb-2e37f9c278d4,1391,1,00:44:39.817,44,39,Pass,78,United States Women's,From Throw In,United States Women's,Mallory Pugh,Right Wing,"[101.4, 60.2]",0.835893,['ff206b51-6524-4ff4-aa69-47dfdfa87c30'],"{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 10.7415085, 'angle': 2.5148497, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [92.7, 66.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,,,
144cfc31-7c5b-45df-a658-8ff2dabd186e,1394,1,00:44:42.191,44,42,Pass,78,United States Women's,From Throw In,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[90.6, 60.6]",2.3307,"['0b6431d8-c749-480f-bc11-a2f859da6b70', '5f24eba2-9068-4bc8-81c5-669e762fcbc2']","{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 32.245308, 'angle': -0.55531204, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [118.0, 43.6], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,6813,,,
9a8dcf00-91b3-47b8-8a27-2700496d4e85,1398,1,00:44:57.764,44,57,Pass,79,Chile Women's,Regular Play,Chile Women's,Claudia Christiane Endler Mutinelli,Goalkeeper,"[13.3, 42.8]",2.6613,['22759680-31c0-483c-a3b9-c49fc7cbb3c9'],"{'recipient': {'id': 25691, 'name': 'Su Helen Ignacia Galaz Espinoza'}, 'length': 48.605453, 'angle': 0.7519318, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [48.8, 76.0], 'body_part': {'id': 68, 'name': 'Drop Kick'}}",22974,1209,24462,,,
b28441d1-51c3-481f-bea0-f8a19ecae46d,1402,1,00:45:01.337,45,1,Pass,79,Chile Women's,Regular Play,Chile Women's,Su Helen Ignacia Galaz Espinoza,Right Back,"[47.5, 77.0]",0.2383,"['31f5e37b-4a51-4353-b37b-cfbeab64c583', 'e757ec83-7e1d-4517-a9ee-b5d3eed39d90']","{'recipient': {'id': 25693, 'name': 'Karen Araya'}, 'length': 3.4409301, 'angle': -0.95054686, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [49.5, 74.2], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25691,,,
56974c92-0cf2-451d-b373-d33af02d5b31,1408,1,00:45:06.846,45,6,Pass,79,Chile Women's,Regular Play,Chile Women's,Claudia Soto,Left Center Midfield,"[53.4, 77.5]",1.4159,['71f7a701-ad35-4756-9c95-05e188cbb5a9'],"{'recipient': {'id': 25695, 'name': 'Daniela Paz Zamora Mancilla'}, 'length': 33.40898, 'angle': -0.2914568, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [85.4, 67.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25817,,,
92a669e7-0e96-46a0-bfdc-677b281b3dc5,1412,1,00:45:09.450,45,9,Pass,79,Chile Women's,Regular Play,Chile Women's,Daniela Paz Zamora Mancilla,Right Wing,"[82.0, 67.8]",0.8525,"['175229f8-52b4-455c-b216-8de831b21e35', 'bb12afda-f3b0-4602-bec9-5f5d533eed19']","{'recipient': {'id': 25694, 'name': 'María José Urrutia'}, 'length': 7.4330344, 'angle': -2.4037776, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [76.5, 62.8], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25695,True,,
f1194421-5b43-45c8-91e1-af8dd6481194,1415,1,00:45:11.386,45,11,Pass,79,Chile Women's,Regular Play,Chile Women's,María José Urrutia,Center Forward,"[76.5, 62.8]",2.027,['eb81aa55-de62-43c6-ac1a-81f36375d564'],"{'recipient': {'id': 25817, 'name': 'Claudia Soto'}, 'length': 16.59518, 'angle': -2.2794225, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [65.7, 50.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25694,,,
94be2035-228b-459e-85d6-cde94dff7974,1418,1,00:45:14.710,45,14,Pass,79,Chile Women's,Regular Play,Chile Women's,Claudia Soto,Left Center Midfield,"[67.4, 49.5]",2.104,"['a504453c-9b60-45d9-ab95-1ea5b0b13adf', 'cdf0f060-c413-4f70-9a1b-717aeb535c8e']","{'recipient': {'id': 25689, 'name': 'Rosario Balmaceda'}, 'length': 32.3631, 'angle': -0.73074806, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [91.5, 27.9], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'through_ball': True, 'technique': {'id': 108, 'name': 'Through Ball'}}",22974,1209,25817,,,
cdf0f060-c413-4f70-9a1b-717aeb535c8e,1420,1,00:45:16.814,45,16,Pass,80,United States Women's,Regular Play,United States Women's,Ali Krieger,Right Back,"[29.5, 53.1]",1.715457,"['94be2035-228b-459e-85d6-cde94dff7974', 'c2075c03-b344-41c0-bc60-fcaeeed8063a']","{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 8.906739, 'angle': -2.6377656, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [21.7, 48.8], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}}",22974,1214,5089,,,
1620b906-6608-445f-93b9-f5423810f6ac,1424,1,00:45:18.746,45,18,Pass,80,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[23.5, 48.4]",2.295692,"['4e36c624-d345-48eb-b81d-2fe0357f5910', '6734436b-758f-429d-9ff5-d1e73773fa8f']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 17.442764, 'angle': 0.4508278, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [39.2, 56.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,True,,
14a74a00-cb09-45d5-aa28-92567f048510,1429,1,00:45:24.940,45,24,Pass,80,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[55.7, 37.8]",1.106,"['1ea3bd39-41fa-451e-99b6-be8ca7c62795', '26df3ad9-4e89-4117-9a72-2901fbe050b1']","{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 9.899495, 'angle': 0.14189705, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [65.5, 39.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,True,,
bb60bdf7-2e4f-403e-b8d3-587e0d05b963,1434,1,00:45:26.126,45,26,Pass,80,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Left Wing,"[65.9, 39.6]",0.042,"['28a51330-ec63-4559-9266-f23c1e27dbaa', 'd516a8c6-c6be-46ee-a43e-fa0d38ecd677']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 3.1257, 'angle': -1.442473, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [66.3, 36.5], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,6817,,,
d30898ef-8a0b-4675-ab78-bcd44e18039a,1439,1,00:45:31.412,45,31,Pass,81,Chile Women's,Regular Play,Chile Women's,Daniela Paz Zamora Mancilla,Right Wing,"[48.1, 69.3]",1.1734,['ec486c42-3c53-4eb7-b7c6-8229695d7b36'],"{'recipient': {'id': 25693, 'name': 'Karen Araya'}, 'length': 13.85785, 'angle': -1.2170932, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [52.9, 56.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25695,,,
8559dc79-33df-4d82-b026-132f7bb6984a,1452,1,00:45:39.533,45,39,Pass,82,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[76.9, 25.8]",1.1879,"['474e0e75-da0b-4644-8110-c928faa2e5e5', '5e7f779a-356c-4ec3-9e1a-58152a8a7881']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 14.233763, 'angle': -1.2712643, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [81.1, 12.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,True,,
da5e0008-dcee-4afe-8d2c-025525ba0832,1463,1,00:45:44.255,45,44,Pass,82,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[83.2, 32.3]",1.497,['fad05cbf-5e97-4e17-8f80-a4d762f8995c'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 17.980545, 'angle': 2.4903052, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [68.9, 43.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,5023,,,
90500b11-629a-4d6b-bfbc-db467cd1b733,1466,1,00:45:47.062,45,47,Pass,82,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[70.3, 41.8]",2.714077,['6b95e065-2977-4c34-a07e-f948db10e928'],"{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 48.836258, 'angle': -0.9014919, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [100.6, 3.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,,,
22187509-634a-4040-8a07-e5c5ea96e853,1470,1,00:45:54.724,45,54,Pass,82,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Left Wing,"[95.4, 25.8]",1.752695,"['298a3381-aa8f-4c15-a643-77b7f71f2e86', '34f84830-23b1-4869-9e32-ed7727af4003']","{'length': 24.33105, 'angle': 0.76214653, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [113.0, 42.6], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6817,True,,
7a591e90-c332-432e-b085-f297bb231fc4,1474,1,00:45:59.786,45,59,Pass,82,United States Women's,Regular Play,Chile Women's,Carla Valentina Guerrero Puelle,Right Center Back,"[5.9, 46.3]",2.292,['a45eb4c9-ac38-4dd0-9ef8-d40c1b6c9fd9'],"{'length': 33.10408, 'angle': 0.28161916, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [37.7, 55.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,25692,,,
7dc76032-4e45-4c2f-ae34-0fd699694e98,1477,1,00:46:03.203,46,3,Pass,82,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[80.0, 26.2]",1.3503,['0d1b41a8-df38-4dcb-bc95-c21db40a67a9'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.30956, 'angle': 2.44126, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [66.0, 38.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
45b6f475-77d2-4419-b7a9-1ccb800f38dd,1480,1,00:46:05.771,46,5,Pass,82,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[66.0, 38.3]",1.62,['ceb297a4-114d-47ce-a020-e54c18eebce2'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 26.594925, 'angle': -1.2454786, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [74.5, 13.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,,,
40bb33c6-df52-42e9-a8ba-93f4291cd160,1483,1,00:46:09.073,46,9,Pass,82,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[81.8, 19.1]",1.4789,['745152e3-4e7d-47b2-8007-b7d76ab40370'],"{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 18.12181, 'angle': -0.83223885, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [94.0, 5.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
e33fa6cd-b03a-4ed2-a64c-363878214b55,1486,1,00:46:11.902,46,11,Pass,82,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[94.7, 6.7]",1.707516,['e58f697e-8366-480c-b552-ec471e5a7328'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 18.009996, 'angle': 2.6183143, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [79.1, 15.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,,,
7ab99117-2e00-40e4-a2dd-bb72e2bf739c,1489,1,00:46:15.114,46,15,Pass,82,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[79.1, 15.9]",1.4016,['59bcc0dc-8029-4d2d-afc3-7b059df56e90'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 26.536955, 'angle': 1.5180153, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [80.5, 42.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
e5399eeb-4516-4f9c-81f8-183196dd506f,1492,1,00:46:18.613,46,18,Pass,82,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[80.9, 43.3]",1.8897,['79e50681-9434-490d-ab89-50ab9511033b'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 25.3, 'angle': -1.5707964, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [80.9, 18.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,,,
694cdc8d-4c00-434a-8f13-fc8c6d1f499e,1495,1,00:46:24.035,46,24,Pass,82,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[93.2, 23.0]",1.4168,['ea6cdf3c-b03a-4267-ad88-4308cdaad494'],"{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 18.107733, 'angle': -1.1738812, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [100.2, 6.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
1287f6a7-018c-4fd7-9bf6-330bedde4aba,1498,1,00:46:26.341,46,26,Pass,82,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[100.0, 7.5]",0.9679,['f9b3e86e-1d0a-434e-98ab-cd00811d6284'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 17.039072, 'angle': 1.1018994, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [107.7, 22.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,,,
8049a391-bb96-40eb-9283-f4dc63dbcaca,1502,1,00:46:27.771,46,27,Pass,82,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[107.7, 22.3]",0.732066,"['15d56e92-4fe7-49f0-877b-c240dc30dfdb', 'f114922d-a706-44a4-a08e-92a1caafd02d']","{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 9.486833, 'angle': -2.176341, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [102.3, 14.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,4999,True,,
e3f8ecb9-faa3-42bf-90e1-3429ce8b013f,1505,1,00:46:29.669,46,29,Pass,82,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[102.7, 15.3]",1.8235,['39153a26-5775-4451-ad18-44d47b2998d3'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 16.830923, 'angle': -2.789776, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [86.9, 9.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,,,
163d8910-b6e2-406f-82cb-3fa80acec066,1508,1,00:46:32.720,46,32,Pass,82,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[86.9, 9.5]",1.7495,['7455ff6e-1135-40af-8b15-c62693eed49b'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 37.582577, 'angle': 2.064197, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [69.1, 42.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
49eca4e7-be91-4ecf-99ee-1e7b05dd47d3,1511,1,00:46:36.775,46,36,Pass,82,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[74.4, 51.3]",2.282,['f37f72b0-b06e-4e63-a1a8-8824efa897c4'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 35.34247, 'angle': 0.8916365, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [96.6, 78.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,,,
f88536ef-5f2f-40ed-bb1a-6f99ab3574cf,1516,1,00:46:42.011,46,42,Pass,82,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Center Defensive Midfield,"[87.9, 77.0]",1.676404,"['1c8ab6a4-534e-46d4-a11c-f958ab7144cd', '3d5a0e7a-04e6-40b5-b192-cc12ff4370df']","{'recipient': {'id': 5089, 'name': 'Ali Krieger'}, 'length': 20.880613, 'angle': -1.8622531, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [81.9, 57.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,6811,True,,
854f2581-e964-4ec9-830a-ec8594fe5197,1520,1,00:46:44.580,46,44,Pass,82,United States Women's,Regular Play,United States Women's,Ali Krieger,Right Back,"[81.8, 56.3]",1.0822,"['35f7ef80-349f-4a7f-a06f-0ebb6110d1bb', '6d331cf9-fd12-4170-a312-212a45d57c3d']","{'recipient': {'id': 25816, 'name': 'Tierna Lillis Davidson'}, 'length': 18.774717, 'angle': -1.7420745, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [78.6, 37.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5089,True,,
0ec92e83-1ed2-4c00-a447-55989b156116,1524,1,00:46:47.339,46,47,Pass,82,United States Women's,Regular Play,United States Women's,Tierna Lillis Davidson,Left Back,"[80.5, 35.8]",0.8282,"['4882eb84-339b-4332-b7fc-23de247f9586', '7628aaff-0857-43d9-ac57-690df4205483']","{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 12.364869, 'angle': -0.32942304, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [92.2, 31.8], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,25816,True,,
b9a14bb8-bc01-404e-b148-198b5e7689d3,1526,1,00:46:48.167,46,48,Pass,82,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[92.2, 31.8]",0.683609,['1ccf05f2-c734-4cbf-adc5-a5a90446b18a'],"{'recipient': {'id': 25816, 'name': 'Tierna Lillis Davidson'}, 'length': 10.023972, 'angle': 2.070143, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [87.4, 40.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,,,
87ee8ceb-5d18-46b1-b69e-02c7ad701e72,1530,1,00:46:49.436,46,49,Pass,82,United States Women's,Regular Play,United States Women's,Tierna Lillis Davidson,Left Back,"[92.0, 41.5]",1.313969,"['85c878fd-727e-4553-bbab-c909a64b9510', 'fc426899-b314-4ffd-9fd3-8eb630ae1ae3']","{'length': 15.411684, 'angle': 1.6097376, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [91.4, 56.9], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,25816,True,,
0e203076-823c-42bd-9383-4fe951302029,1533,1,00:46:51.417,46,51,Pass,83,Chile Women's,Regular Play,Chile Women's,Rosario Balmaceda,Left Wing,"[29.6, 24.5]",0.987,['e3f86b91-b8db-4e46-a4ef-9a4d9ccdbd5d'],"{'recipient': {'id': 25694, 'name': 'María José Urrutia'}, 'length': 15.307514, 'angle': 1.0662359, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [37.0, 37.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25689,,,
6241839c-cd6e-49b4-9a53-974ae4d60ff4,1537,1,00:46:53.487,46,53,Pass,83,Chile Women's,Regular Play,Chile Women's,María José Urrutia,Center Forward,"[38.1, 32.8]",1.6321,"['135f66b1-f68b-4bcb-8bc2-e54072e64fcd', 'c3bf55ca-db6c-4dfe-a8e5-109789bd3198']","{'recipient': {'id': 25688, 'name': 'Javiera Toro'}, 'length': 21.756838, 'angle': -2.6327085, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [19.1, 22.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25694,True,,
d7a3b3c5-8974-403b-a8a2-65f004c8fef7,1540,1,00:46:55.942,46,55,Pass,83,Chile Women's,Regular Play,Chile Women's,Javiera Toro,Left Back,"[19.1, 21.9]",1.961848,"['8129fc19-8cb4-4eab-be28-3279ee2f376a', 'c2cae9ad-67ae-42ba-91c4-b25b28607626']","{'recipient': {'id': 25695, 'name': 'Daniela Paz Zamora Mancilla'}, 'length': 26.049952, 'angle': -0.67114383, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [39.5, 5.7], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,25688,,,
1023dd95-7812-4a89-8924-7457b1c6a049,1547,1,00:46:59.595,46,59,Pass,83,Chile Women's,Regular Play,Chile Women's,Rosario Balmaceda,Left Wing,"[30.9, 8.6]",0.809919,['066efc9e-87a4-43d5-b5c3-78453f4d0a51'],"{'recipient': {'id': 25690, 'name': 'Francisca Alejandra Lara Lara'}, 'length': 5.9682493, 'angle': 1.7221718, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [30.0, 14.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 77, 'name': 'Unknown'}}",22974,1209,25689,,,
47c622e9-5433-45ea-bf22-918adc833a8a,1558,2,00:00:00.283,45,0,Pass,84,United States Women's,From Kick Off,United States Women's,Morgan Paige Gautrat,Right Center Midfield,"[60.0, 40.0]",1.882787,['6d776e7c-655e-43a0-b54d-0e3895051da5'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 24.957764, 'angle': 2.6940727, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [37.5, 50.8], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 65, 'name': 'Kick Off'}}",22974,1214,6813,,,
a0d381fd-9132-44ba-9178-f7175787e590,1561,2,00:00:02.941,45,2,Pass,84,United States Women's,From Kick Off,United States Women's,Abby Dahlkemper,Right Center Back,"[37.9, 50.8]",1.6514,['bc5200ab-a594-43b1-8150-115e2a6258a2'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 22.79693, 'angle': -1.6630448, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [35.8, 28.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,,,
14271786-c191-430c-a0a3-57b1d7db8aec,1564,2,00:00:05.783,45,5,Pass,84,United States Women's,From Kick Off,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[36.7, 29.4]",1.6044,['f6d8e001-3646-4a06-acef-12b786fd85d0'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 24.136694, 'angle': 1.8348682, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [30.4, 52.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,5030,,,
a9e5ad5b-7164-47da-bb93-c2f4f739783d,1567,2,00:00:09.684,45,9,Pass,84,United States Women's,From Kick Off,United States Women's,Abby Dahlkemper,Right Center Back,"[35.6, 53.9]",2.4292,['c432ecec-a886-4b48-91c6-6f9af1553ab8'],"{'length': 54.881054, 'angle': -0.61580133, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [80.4, 22.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,5081,,,
3bd15a34-614a-471b-ac28-887536858b08,1571,2,00:00:13.537,45,13,Pass,85,Chile Women's,Regular Play,Chile Women's,Yesenia López,Right Midfield,"[53.2, 57.5]",0.5583,['799aeed1-8be7-4c12-95cc-7704b67894fd'],"{'recipient': {'id': 25695, 'name': 'Daniela Paz Zamora Mancilla'}, 'length': 6.9123077, 'angle': -1.3223089, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [54.9, 50.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25685,,,
68afd8e0-98e3-43ad-9f3f-34409d95ec09,1574,2,00:00:14.644,45,14,Pass,85,Chile Women's,Regular Play,Chile Women's,Daniela Paz Zamora Mancilla,Right Center Midfield,"[53.2, 49.8]",0.842,['40f7b8e6-205d-4648-84b0-a30c956c5ab2'],"{'recipient': {'id': 25693, 'name': 'Karen Araya'}, 'length': 8.682166, 'angle': -2.5695632, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [45.9, 45.1], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25695,,,
134e1f60-d060-4616-a649-2daa93cd5bed,1578,2,00:00:16.049,45,16,Pass,85,Chile Women's,Regular Play,Chile Women's,Karen Araya,Center Defensive Midfield,"[47.3, 45.3]",1.103926,"['0dcea5b5-dc3e-484a-bea5-79785bd83c80', '29f740aa-30e2-4a46-bf38-01a24d8d6622', 'a43b0bb9-1a13-4e89-b1ea-4121ca69fe53']","{'recipient': {'id': 25689, 'name': 'Rosario Balmaceda'}, 'length': 14.36802, 'angle': -1.2886726, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.3, 31.5], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25693,True,,
